,codeid,label,type,uuid
49,P0052,Arnaldus Later,PERSON,f7faa0a9-5ce7-4f3c-9e4a-d190796c7f93
50,P0053,Arnaldus Medicus,PERSON,95a99a0f-11a6-4e39-802d-c5ad5794f9bf
51,P0054,Arnaldus Maurini,PERSON,7e43da49-c583-4d90-ad54-06fc8e7c6875
52,P0055,Arnaldus Olier,PERSON,11ee1c3a-9c63-451b-a432-5eaa9d35476a
53,P0056,Arnaldus Pitavini,PERSON,f97ccc49-747a-4553-b51e-dd4e78734969
54,P0057,Arnaldus Peregrini,PERSON,ce2f0400-d6f4-4773-a593-0096e5cc3abd
55,P0058,Arnaldus Rector,PERSON,a6da3cfb-7210-4688-972b-2de0fccd9e72
56,P0059,Arnaldus Rufet,PERSON,1756e1dc-b8bd-4a57-bb9d-2af410c932da
57,P0060,Arnaldus Sarrailhier,PERSON,e3f79108-e0a9-4282-9b0c-be54df1c197f
58,P0061,Arnaldus Tabast,PERSON,99d5dae7-7fca-4a99-846f-96a1c9cf129e
59,P0062,[wife of Arnaldus Tabast],PERSON,6788f308-713d-4769-a92a-bdac4407d77b
60,P0063,Arnaldus Verrani,PERSON,dd0a4dba-c9b9-4cc7-b415-3a7d89fce5b5
61,P0064,Arnaldus Vitalis,PERSON,d7afd410-1c20-402d-bb16-009545154f47
62,P0065,Arnalda,PERSON,cb421283-e848-451e-ae3e-0392b56399e4
63,P0067,Arnalda,PERSON,e79ef9cf-6896-48a9-b4dc-f114e2ae3a0f
64,P0068,Arnalda de Joset,PERSON,6f50622e-6d67-4bb2-a6d7-d2201dcffb41
65,P0069,Arnalda de La Besseda,PERSON,0434aa49-b140-49af-8e77-6e75eb279ea9
66,P0070,Arnalda de Lacosta,PERSON,e43b850b-2272-4578-8aca-0cfd811a8762
67,P0071,Arnalda de Lagarriga,PERSON,2d5508c8-aaba-4e46-8fe8-dd954f260105
68,P0072,Arnalda de Pestilhac,PERSON,04220318-2c05-4462-9cd8-0471b36cda2c
69,P0073,Arnalda de Villanova,PERSON,85ec458f-2576-4fe9-a645-a2fba316ed4a
70,P0074,Arnalda Fabrissa,PERSON,bec31389-e0f4-47cd-b11b-5d82a7a4865b
71,P0075,Arnalda Sabateira,PERSON,f845f988-d344-4ce3-9c76-20e0308de2a7
72,P0076,Arnalda Textrix,PERSON,e708d28e-6ed2-40f5-aa0a-8591bfd68a2a
73,P0077,Arsemblaena,PERSON,fe5aa45b-a1a5-4dd7-9b5c-5e51492bf225
74,P0078,Audiardis Autinadina,PERSON,38a2959f-a27b-4ed5-99a6-8dc411d81ec5
75,P0079,Audiart de Font Morla,PERSON,3a346ed5-6c59-4f53-9a18-19fe16a9b6f3
76,P0080,Aurianda,PERSON,056af6cc-fabd-46d6-b257-bab26302d7c9
77,P0081,Austorga de Caors,PERSON,d58a5ab3-0e67-428b-9e67-337455f700b6
78,P0082,Austorga de Gascho,PERSON,b37fa70e-b4f8-4ead-9d12-57a69df0f609
79,P0083,Austorga de Lamota,PERSON,37ac9f1e-71d3-4ad3-8bc4-01293d721cbc
80,P0084,Bartholomeus de Cabanolas,PERSON,5ba10c13-7603-4166-a68b-643da4da8b53
81,P0085,Bartholomeus de Carcassona,PERSON,02e02373-9839-416b-9b9b-6e85d2e9f9dd
82,P0086,Bartholomeus de Pousaque,PERSON,4c9aa006-88ff-4f5c-a903-872f27491bec
83,P0087,[wife of Bartholomeus de Posaca],PERSON,fe9a616f-f633-4975-ad64-b727e958f216
84,P0088,Beneit Ioculator,PERSON,dd416035-bd47-4ec0-9d8c-010ac24e55d0
85,P0089,Bernardus,PERSON,e2f44027-cdc1-4ce5-aca0-c396d28d20d0
86,P0090,Arnaldus Bernardi de Roset,PERSON,22b10200-38e2-48c8-add6-efb34c88fb24
87,P0091,Bernardus Arnaldus Ebrard,PERSON,2419a532-2cea-4b3b-99fb-8195cd819aa7
88,P0092,Bernardus Belazer,PERSON,c0b9a150-fd20-4697-a20b-c89afd075852
89,P0093,Bernardus Bonaldi,PERSON,92752968-033a-41d5-8672-4fa4ea20dd4e
90,P0094,Bernardus Bort de Cambisa,PERSON,d5ad4aa6-fdb8-4536-8e63-69ce7fb6b240
91,P0095,Bernardus Bors,PERSON,ec7ece77-c254-415e-b7b3-f9d44ed8cc6a
92,P0096,Bernardus Capel,PERSON,5632533c-e106-475c-a573-2e15d3a23634
93,P0097,Bernardus Claris,PERSON,ee67aee9-a2c3-412a-a34f-ea9b62263b21
94,P0098,Bernardus Clavelz,PERSON,0b9d6b4c-6260-4a51-95f9-b48aa1342bac
95,P0099,Bernardus d'Olms,PERSON,750d20e0-464e-4891-a02e-94e3b5707124
96,P0100,Bernardus de Balat,PERSON,3e8f49f1-7ae8-4420-a813-ed5ca73673ba
97,P0101,Bernardus de Bressolz,PERSON,04adf133-ad10-421a-9e4a-41b9c8969e91
98,P0102,Bernardus de Caraves,PERSON,295a746f-bfb4-4568-a66a-e56c67487136
99,P0103,Bernardus de Castillo,PERSON,13051be5-ad92-4b37-9fc1-63756e7336c8
100,P0104,Bernardus de Caselas,PERSON,a198c3ad-957a-48d7-a412-33ce2211e34f
101,P0105,Bernardus de Cepfag,PERSON,f9980cbb-989c-4efc-880f-73ab4b319d7a
102,P0106,Bernardus de Gordo,PERSON,2867e633-e657-4a2c-913f-84dc65ff3b79
103,P0107,Bernardus de La Brossol,PERSON,88576c0e-6cff-40d7-b2c7-6833fbcb12ab
104,P0108,Bernardus de la Capella,PERSON,e84be1f1-bd1c-4640-9641-d75e132d913b
105,P0109,Bernardus de Lamota,PERSON,09f8ca23-6197-4e8c-b503-b55eead4477c
106,P0110,Bernardus de Lasala de Malaveilha,PERSON,d5cee597-0eec-4f8e-ae19-8f882b42ebe2
107,P0111,Bernardus de Las Matras,PERSON,10fcb867-f0ab-405d-9a5e-e1425acee0d9
108,P0112,Bernardus de Lator,PERSON,4b4b5841-bc33-4e0e-883d-dcb426ecfd36
109,P0113,Bernardus de Pezet de Villanova,PERSON,adc3fe29-a5d9-4d37-88f9-63de15576d35
110,P0114,Bernardus de Caerci,PERSON,ff4532ab-ae70-45eb-998b-5f1d7fab8556
111,P0115,Bernardus de Sancto Genesio,PERSON,5b760b6e-4c61-4b3f-80fa-21ac48a0d944
112,P0116,Bernardus de Sapiac,PERSON,dfe1552b-83bc-40e6-922d-558c51ce8105
113,P0117,Bernardus de Tornaco,PERSON,cbd85326-e578-45d8-a013-9fa845f9fb03
114,P0118,Bernardus de Valcel,PERSON,5e6da0ff-3d4e-4071-a720-d1d052458fe3
115,P0119,Bernardus Joannes Sabater,PERSON,8bfbe358-d664-4a62-a832-ca899f61c9fb
116,P0120,Bernardus del Pozet de Villanova,PERSON,fb9ffafe-558a-4c63-8d3a-721e987ae6dd
117,P0121,Bernardus del Poiet,PERSON,029c8075-6ab3-4342-a5c6-1dfcdd2bacca
118,P0122,Bernardus Durans,PERSON,48c46ca4-3c13-4b78-bafe-73081cea69f3
119,P0123,Bernardus Stephani,PERSON,ad0617af-66fc-4347-ba4e-030473c3c7ac
120,P0124,Bernardus Fabri,PERSON,53549a10-3695-45b9-b882-d9ae3e407c9c
121,P0125,Bernardus Guiraldi,PERSON,71111584-c336-4cce-934f-c07bd9b52abd
122,P0126,Bernardus Loquerii,PERSON,49d3d2ac-d762-4971-8cd9-6c079c912f80
123,P0127,Bernardus Manha,PERSON,23276922-e500-418d-a048-20cda3fe7296
124,P0128,Bernardus Petrus Clavelz,PERSON,2cdc7776-37d2-4bb9-b035-8447e7b6ba89
125,P0129,Bernardus Remon,PERSON,0150d77e-83fa-4b0c-aab2-ba5e11913564
126,P0130,Bernardus Raimundi Arquer,PERSON,34e67aa9-07dd-4529-a8f4-5f1ab376cbab
127,P0131,Bernardus Ruffy,PERSON,b376a9b4-f654-4494-8a54-c2a08854a0aa
128,P0132,Bernardus Sabater,PERSON,90dd80e2-2d95-499b-8949-884e121397ce
129,P0133,Bernardus Sancii,PERSON,e59a159d-f644-4f1d-a6b0-8a9551d6b70b
130,P0134,Bernardus Textor de Calciata,PERSON,e023dd6a-d330-4aca-93c3-abdc7fbd08fa
131,P0135,Bernardus Tessender,PERSON,889cf49d-d580-41ea-94f4-8c9d22604c18
132,P0136,Bernardus Vigerii,PERSON,5c686565-692a-4ca0-9a5b-ccdec520024b
133,P0137,Bernarda,PERSON,e12fea27-c4f7-42d8-8387-42013440686e
134,P0138,Bernarda,PERSON,f179f2f0-5461-4995-a7d6-c254b3f0e5a8
135,P0139,Bernarda,PERSON,94f9a353-e925-4921-84c1-2bb0648f0253
136,P0140,Bernarda,PERSON,1d257b50-793b-432f-91c0-aab03e0ab466
137,P0141,Bernarda,PERSON,1ab92075-2319-49a5-9eae-b4c62e6a2778
138,P0142,Bernarda,PERSON,d3e4c10c-4f16-4406-9a30-70e7a683339e
139,P0143,Bernarda,PERSON,46c92767-d442-45fa-9a5f-cf6361c48637
140,P0144,Bernarda de Cassaco,PERSON,6846fcab-c2ac-4eb0-96d4-909b0684beb9
141,P0145,Bernarda de Cratern,PERSON,03b24cb5-0d36-4dc0-b13f-72bee42e9808
142,P0146,Bernarda de Lariba,PERSON,6e3ae2b0-1c74-4529-935e-3064e971c390
143,P0147,Bernarda de Quatre,PERSON,f89659eb-32b5-47be-a68e-05cf602719ac
144,P0148,Bernarda de Ribeira,PERSON,0d8bae92-2a18-432e-bdf3-59230ecdec0d
145,P0149,Bernarda de Ro,PERSON,566d8ce3-1702-4f61-b290-f2ec7a997bb9
146,P0150,Bernarda de Sancto Juliano,PERSON,b042308f-9765-427d-a3cc-271900172b9f
147,P0151,Bernarda de Valtorel,PERSON,2117dd00-1067-4f82-9787-8a670574f8be
148,P0152,Bernarda Fabrissa,PERSON,dbc63184-f9ae-48d6-8b70-a6fdcf8de4cc
149,P0153,Bernarda Mela,PERSON,feb4c59d-a694-4949-af9b-9819285b8b68
150,P0154,Bernarda Rubea,PERSON,1bcee84f-94e0-4692-913f-edbe7444f84e
151,P0155,Bertrandus Audeberti,PERSON,08b6543e-840d-4753-a7c7-2918c9789338
152,P0156,Bertrandus Auriols,PERSON,072d29d1-cf3e-48d8-af6b-87ed0ff39723
153,P0157,Bertrandus Bodo,PERSON,b876f977-31c0-4828-9811-14bf7c543352
154,P0158,Bertrandus Breserii,PERSON,1e2b099c-b0ad-4d02-945f-4d385142c3ad
155,P0159,Bertrandus de Braulens,PERSON,600aec30-1443-4a19-b463-dc0ea6e3114b
156,P0160,Bertrandus de Rupe de Montcuquo,PERSON,38f0fec2-e1c6-4235-b85c-c62514187503
157,P0161,Bertrandus de Lamota,PERSON,ec85b7dc-7c36-4e31-b9ce-756ae3d763cf
158,P0162,Bertrandus de Lautar,PERSON,8cd3ad23-11cb-4d29-a470-dda573e47d6e
159,P0163,Bertrandus de Lascroa,PERSON,0cd80fd9-213a-4ec5-a9a3-1ee1024a981b
160,P0164,Bertrandus de Monteacuto,PERSON,3b6471f3-0a47-4cb7-8680-ad6e3c2be392
161,P0165,Bertrandus de Montepesato,PERSON,6add7acb-8cf2-4b44-aa87-99ae636d3826
162,P0166,Bertrandus de Sancto Claro de Milhac,PERSON,f5e740e3-8fa1-4bf7-a02b-28d390af6834
163,P0167,Bertrandus de Sancto Genesio,PERSON,b462da92-23d1-4585-904e-8af4f27585eb
164,P0168,Bertrandus de Valeta,PERSON,4465913e-842e-4e08-b27e-1097d8ccab4a
165,P0169,Bertranda d'Ayverno,PERSON,3671c47b-bd81-4ebc-8224-8ff20d776cf2
166,P0170,Bertranda de Cossada,PERSON,098dca87-d841-4ba2-a964-35ac80934023
167,P0171,Bertranda de Daubanas,PERSON,9b0f5575-7929-4df5-9edf-3559908d6eef
168,P0172,Bigordana,PERSON,f90baf2f-7d01-4dea-9d3c-956b93b1b521
169,P0173,Bitorta,PERSON,b4612ebf-59f2-4d77-8814-41446e03f9d2
170,P0174,Blancha,PERSON,ae676fb0-e37f-45a9-b31c-470b317edf67
171,P0175,Bonus de Sapiac,PERSON,d3778747-1645-41ba-a812-e84d95bcea2a
172,P0176,Boneta,PERSON,a2d3c681-0b3d-4974-b00b-c71bc1b2b701
173,P0177,Caerlis de Vilario,PERSON,2e76963d-b80b-4a0e-aad3-742d22d8a784
174,P0178,[bishop of Cahors],PERSON,69528db5-a94b-4f4b-8179-4e3ea5c0cd9e
175,P0179,Caturcinus Cabatiers,PERSON,14d06297-dd9f-4415-81d0-2b8ed300bc57
176,P0180,Caturcinus de La Vernha,PERSON,a613b172-f9bf-470e-be7f-75e33960e955
177,P0181,Caorcinus de Nautris,PERSON,69069196-1489-433b-9c3b-d086a3f8ad81
178,P0182,Caturcinus textor,PERSON,4e999b75-642f-408b-bc17-5cb9f5f18fb6
179,P0183,Caturcinus Rigaudi,PERSON,6a69532d-0ddd-424d-838f-87d775f51042
180,P0184,Caercina,PERSON,70e0da50-a3ba-42bd-b996-720ed87843ce
181,P0185,Caercina,PERSON,ca80d27e-7e32-4363-9b2e-23b09f6960ca
182,P0186,Carbonella,PERSON,81379585-dcf9-4b26-8868-01067be5fc79
183,P0187,Cavaler de Biolet,PERSON,5e729304-f654-40af-9674-f956aae001ab
184,P0188,[Unknown] de Coutes,PERSON,ed64d748-58fc-4233-a428-ece4d07af32b
185,P0189,Coxunta,PERSON,21b4a0fb-db46-43da-a8d8-b802a8c1d76e
186,P0190,Nichier,PERSON,387fdd15-e1b2-46f2-b0b8-9785e613b4d2
187,P0191,[Unknown] del Terret,PERSON,e96d4bc1-5d39-496e-93bd-a0765d0f4ae0
188,P0192,Domestica,PERSON,85bb8dee-250c-47d3-b664-e72c48e250bc
189,P0193,Domestica de Cabanoles,PERSON,c96f2b2f-1d29-44a9-a393-8b82981355b7
190,P0194,Donadeu Turto,PERSON,ed1342e1-5c78-4664-87f7-2a494848f98a
191,P0195,Dulcia,PERSON,d4565637-f2b2-4c0c-bd87-0e5bcb286961
192,P0196,Durantia [Espitalier],PERSON,70512acb-ccf5-4efa-963c-4d3d2fbf0cf2
193,P0197,[Durandus] Abit,PERSON,b0ea780a-1fee-4ea0-a42b-3a4147fe192d
194,P0198,Durandus de Bosco,PERSON,c62555d3-c5ed-4bb4-bd2f-fc6e6475fabb
195,P0199,Duran de Broille,PERSON,801154b0-52cd-47b6-9124-f95b838953e3
196,P0200,Duran de Broille,PERSON,a7f7eb4e-dcd3-4ec4-aeb5-c4e3068cf5f7
197,P0201,Duran Guillelmus Minaldi,PERSON,8fae6c60-2d40-458c-822d-fc6b55916ccc
198,P0202,Durandus Ratier,PERSON,51f23cd6-51da-4f30-85db-06d92840df56
199,P0203,Durandus Toset,PERSON,e27d37c2-415e-4243-ab62-f4a39bfe16ac
200,P0204,Durandus Vairet,PERSON,cb86303b-13c0-4e1e-97cf-bb3139d74058
201,P0205,Durandus Curto,PERSON,a7806d27-493e-4edb-96cd-2e7544f17c0d
202,P0206,Durandus Roberti,PERSON,9af67f5c-9baa-48a4-b13e-16478b7715b6
203,P0207,Durannus Trohler,PERSON,ec15546a-668f-433f-bcc9-0a7f5363d738
204,P0208,En Gorssas,PERSON,308c125d-f389-45a8-b37e-f132bba1167d
205,P0209,[Unknown] d'[En Ponfaurc],PERSON,c5587a79-ed83-4f7a-82fb-c81c3bde5761
206,P0210,En Rochas,PERSON,c0c9a2f0-44a2-4476-85a2-a31becad25ac
207,P0211,Engibaldus,PERSON,ab28c5ce-114a-4959-920a-7ac49a651eb8
208,P0212,Ermengars,PERSON,0e12a2cf-33cc-4939-9730-cc4e5d2c9e1d
209,P0213,Ermengarda Estaca,PERSON,84d7008a-ecae-4848-be62-1fb65d7eb55f
210,P0214,Stephanus de Bragairac,PERSON,686996d3-6a29-4c8f-87f2-ce841214780a
211,P0215,Stephanus de Canselada,PERSON,fe26520c-3915-4490-ad9e-dc0a0edcfac3
212,P0216,Stephanus de Lacomba,PERSON,c2c45bbe-0f25-4c16-8cbb-1de107a202ad
213,P0217,Bertrandus de Sancto Genesio Auriols,PERSON,6fce4296-83db-48d4-8219-cfd43bf29f3b
214,P0218,Stephanus de Na Ramunda,PERSON,0d5a4dd5-ed8e-4598-8de5-fa5c2019f0f5
215,P0219,Stephanus de Rupeforti,PERSON,a4e13afb-b690-41e8-ba2c-f9ae8bcdfa54
216,P0220,Stephanus Fabri,PERSON,bf025234-c9cf-4066-aa79-2abb5faaaacd
217,P0221,Stephanus Folcaut,PERSON,5f5f41fe-3997-4020-952c-b8d4d91ca891
218,P0222,Stephanus Forcaldi,PERSON,f3f3a6f7-b313-4e47-a242-3cf04e2c985a
219,P0223,Stephanus Galterii,PERSON,5f982c96-30aa-41b9-9604-f416c5080825
220,P0224,Stephanus Gombert,PERSON,cd0f777b-31d8-4669-9338-d94eba8d9a69
221,P0225,Stephanus Gras,PERSON,d0f5f98b-3616-4abd-a14a-37eb2974139e
222,P0226,Stephanus Guiraldi,PERSON,c9a14df7-f73a-499c-a942-34fea2a306d4
223,P0227,Stephanus Mazelers,PERSON,62a03120-1e27-4cd9-93a1-901d0c80b52f
224,P0228,Stephanus Palmerii,PERSON,b28a3265-7164-4393-bcbe-e5f9d2a3b8d8
225,P0229,Stephanus Raimundi,PERSON,98220359-a785-45e3-ac1f-622a8dafe9c0
226,P0230,Stephanus Sobressen,PERSON,14239b58-b931-446a-a569-76c65d4def16
227,P0231,Stephanus Vaires,PERSON,19d0c7d3-e935-4df0-a91e-221d432a650a
228,P0232,Ostaca,PERSON,e321d6fc-5ede-4011-8c58-0a4c05abeb14
229,P0233,Fais de Sapiac,PERSON,f04e4222-0c55-4d59-9506-05347c91c5ea
230,P0234,[Unknown],PERSON,5599a63f-7c0a-4569-8d3a-c5099c5af579
231,P0235,Fabressa de Sapiac,PERSON,1f8e7a8b-786a-4e4b-b7e8-ecc48a338748
232,P0236,Fortanerius de Gordonio,PERSON,633e2f1f-695c-4ada-9c4f-52a21b4dd061
233,P0237,Fulco,PERSON,9cac408f-bec6-4a0e-bdac-eb9085c4a9cc
234,P0238,Fulco de Sorris,PERSON,8e80d866-ca2a-4615-bbc4-dd16298b7f3e
235,P0239,Franciscus [clericus],PERSON,af4ced35-a8da-413c-b835-8673d9b2edb2
236,P0240,Gallardus d'Auteiac,PERSON,f33c9ebb-2e11-4d6c-9ef2-91b7e1985f4d
237,P0241,Gaillardus de Narces,PERSON,63f53850-e513-4841-8ebb-bbe7406bcac4
238,P0242,Gaillardus de Godor,PERSON,c67385b5-a52d-46b5-af65-dd2ee93129d2
239,P0243,Gaillarda,PERSON,4b8ba519-4369-4cff-aa20-27951ae32892
240,P0244,Guaillarda,PERSON,35bae034-d04a-4a90-972a-45ab732274a5
241,P0245,Gaillarda de Lagarda,PERSON,1125f4bb-c224-4b5e-81e7-a615e8e30b06
242,P0246,Gariels,PERSON,03cdab44-768b-426d-8301-b60cf436d578
243,P0247,Galterius Archambaudi,PERSON,da291308-6d68-4194-ac34-245febf37fdf
244,P0248,Galterius Peregrini,PERSON,e8665646-519b-406b-b96b-e996fcbd54d2
245,P0249,Garcia de Bonafous,PERSON,4f8d9240-6a4e-4b92-8d6c-e19d99ada87e
246,P0250,Garsen Esquivada,PERSON,3efe8078-b701-4a62-b0a1-70bbdf4076b4
247,P0251,Garsilio le Corder,PERSON,a1516911-787c-4c53-84a8-ab35543a0076
248,P0252,Gauberga de Quillo,PERSON,34cac13a-516f-4e3b-aa52-efac81f10156
249,P0253,Gausberga de Senivol,PERSON,1f05caa3-0ee3-4d2b-a02b-69b5b4123f76
250,P0254,Gaubertus,PERSON,025d3ec8-158f-45bd-ae8e-524dae2668c2
251,P0255,Gaubertus Carbonelz,PERSON,ca197955-6c50-4c27-875e-effd5e6c3c29
252,P0256,Gaubertus d'Auteiac,PERSON,76689f4b-fbc5-4d17-8d2e-695d4c6bdd52
253,P0257,Gaubertus d'Aremeia,PERSON,f9954dfd-6e8d-4711-b8c7-2d0798970300
254,P0258,Gaubertus de Cairol,PERSON,b971cd0f-b095-4ee8-bc46-de011ba13371
255,P0259,Gaubertus de La Barra,PERSON,5f781fa4-a3ac-48fe-96fd-2a1696088352
256,P0260,Gaubertus de Lacosta,PERSON,dc5442af-b277-4204-9fb2-1559f5fe9eed
257,P0261,Gaubert de Mosati,PERSON,e494799b-ae52-449d-be79-e63a0392006c
258,P0262,Bertrandus de Gordonio,PERSON,ae1aa587-0246-4753-877b-0f2d76079924
259,P0263,Gaubertus del Clusel,PERSON,f3f3f100-8d75-43a9-bc5f-fbedb6e3cd7d
260,P0264,Gaubertus del Cluzel,PERSON,ddcc1d53-7ace-4dcf-9c93-43080fcd22ea
261,P0265,Gaubertus de Podio,PERSON,c0b5a4d9-a93d-4116-ad86-7682835898cf
262,P0266,Gaubertus Galterii,PERSON,d25bec73-78e5-4d99-b425-05bce7276680
263,P0267,Gaubertus Gaut,PERSON,039a4bd9-e710-4be4-9e86-4fdba48c5e75
264,P0268,Gaubertus Guiralda,PERSON,61d9ec0e-a2b2-4a92-ab34-a03cfbcdd598
265,P0269,[mother of Gaubertus Guiralda],PERSON,b28080fb-310f-4706-b7ff-3f82a507e922
266,P0270,Gaubert Ranulphi,PERSON,58dd3add-1811-4b8c-83e0-f26a35a43478
267,P0271,Gaubert Sicart de Coranda,PERSON,3123ba49-e53c-478d-a754-d1de4aa46b9e
268,P0272,Gaucelma,PERSON,ccaec241-86f6-4e3b-b517-84cb08025d98
269,P0273,Gaucelma Faidita,PERSON,e976bbde-f117-4fff-88da-08cbd890caa1
270,P0274,Gaucelinus Esquivo,PERSON,3bd3bcd0-562b-4ee6-ba0e-c05c9bf44f74
271,P0275,Geralda,PERSON,8afe1675-d178-42a9-a84e-09f5edc167ea
272,P0276,Geralda,PERSON,cd6f12f6-78ab-427a-a5b6-0a4d10a40d14
273,P0277,Geraldus de Lautarz,PERSON,aa76f21a-a182-4733-a63a-e6eb7a7964ec
274,P0278,Geraldus de Maureg,PERSON,1805da5f-da0c-43ef-bb9f-a7f936c7141b
275,P0279,Geralda,PERSON,00e23d85-2168-4b9c-bc4d-543309569ce0
276,P0280,Geralda,PERSON,0661d173-cc5e-4a90-a404-2ed103eb0017
277,P0281,Geralda,PERSON,cc485052-ebd0-40a1-a5d0-69e7c9294624
278,P0282,Geralda,PERSON,5f7a0d18-3dbb-4122-a233-dd447d1b6e0d
279,P0283,Geralda,PERSON,7288b2f7-0a56-4477-b432-499c655d2535
280,P0284,Geralda,PERSON,dbabae87-9f6f-4e7c-a989-55063deefcfe
281,P0285,Geralda,PERSON,3a94a971-364c-4a6d-aa19-bdc82d35217c
282,P0286,Geralda,PERSON,764dccd6-31ea-4370-b880-6c8e766a306d
283,P0287,Geralda de Biele,PERSON,5083fb15-1e9c-4657-9cf5-46b0eeeb9d9e
284,P0288,[sister of Geralda de Biele],PERSON,6e0dd68e-858e-4a8b-a53c-6ee5a4cab7f3
285,P0289,[niece of Geralda de Biele],PERSON,496006df-e292-4da8-9217-9f9efd7d5471
286,P0290,Geralda de Bugat,PERSON,419b3c67-0198-4a95-8d34-ec0a449231c7
